ime,naslov,kraj_posta,telefon,datum_vpisa,dejavnost
Onsite d.o.o.,Vojkova cesta 58,1000 Ljubljana,041 671576,13. 11. 2014,Da
OptiProcure d.o.o.,Litostrojska cesta 44A,1000 Ljubljana,01 6204248,19. 02. 2013,Da
"Optika Irman, d.o.o.",Savinjska cesta 2,3310 Žalec,051 288010,10. 04. 2008,Da
Optika Mesec d.o.o.,Ljubljanska cesta 11,4260 Bled,0820 57797,22. 06. 2021,Da
Optika Sever d.o.o.,Mestni trg 6,4220 Škofja Loka,04 5133402,24. 09. 2009,Da
OptimaMed Vojnik d.o.o.,Cesta v Tomaž 6A,3212 Vojnik,03 7804290,17. 12. 2003,Ne
Optomotive d.o.o.,Koprska ulica 98,1000 Ljubljana,041 981289,20. 10. 2008,Da
Orcabay d.o.o.,Stegne 21C,1000 Ljubljana,,18. 05. 2018,Da
Orodjarna Požar d.o.o.,Belsko 33,6230 Postojna,05 7516010,25. 01. 2017,Da
Orodjarstvo Pučnik d.o.o.,Dobrnež 5C,3210 Slovenske Konjice,,25. 09. 2013,Da
Ortus Si Call Group d.o.o.,Strma ulica 8,2000 Maribor,,24. 09. 2018,Da
OČESNA AMBULANTA Naklo d.o.o.,Glavna cesta 18,4202 Naklo,041 811726,10. 04. 2007,Da
"Oglas OČESNA OPTIKA LIKEB TERNIK, d.o.o.",Na trgu 5,3330 Mozirje,03 8394953,12. 12. 2008,Da
Oglas OČESNI KIRURŠKI CENTER DR. PFEIFER d.o.o.,Barvarska steza 4,1000 Ljubljana,01 3207300,15. 09. 2004,Da
"OŠABNIK, KLOFUTAR in partnerji o.p. d.o.o.",Stritarjeva ulica 6A,4000 Kranj,04 2813800,10. 01. 2007,Da
OŠTIR d.o.o.,Izvir 8,8263 Cerklje ob Krki,031 640765,17. 04. 2003,Da
OŽVATIČ d.o.o.,Dolomitska ulica 28,1000 Ljubljana,041 747029,16. 03. 2017,Da
P & AN d.o.o.,Obrtna cona Ugar 11,1310 Ribnica,01 8362217,24. 03. 1997,Da
"P & I Zalog, d.o.o.",Zalog pri Cerkljah 44,4207 Cerklje na Gorenjskem,04 2816400,6. 03. 1991,Da
P&K d.o.o.,Ulica Hermana Potočnika 3,1000 Ljubljana,01 5419000,22. 05. 1992,Da
P&S CAPITAL d.o.o.,Slovenska cesta 56,1000 Ljubljana,01 2343300,28. 02. 2001,Da
P-OPTIKA d.o.o.,Ljubljanska cesta 26,8000 Novo mesto,041 377959,15. 02. 2011,Da
"P.B., d.o.o.",Borštnikova ulica 79,2000 Maribor,02 4290222,3. 03. 2003,Ne
P.O.G. d.o.o.,Bakovnik 5B,1241 Kamnik,,17. 03. 2008,Da
P.URŠIČ d.o.o.,Tovarniška cesta 51,2342 Ruše,02 6688033,24. 11. 2000,Da
"PAB, d.o.o., Naklo",Kranjska cesta 14,4202 Naklo,040 232257,12. 06. 1991,Da
PABLO d.o.o.,Dalmatinova ulica 9,1000 Ljubljana,040 251024,27. 06. 2017,Da
"PACIFIC, d.o.o.",Jadranska cesta 42,6280 Ankaran - Ancarano,040 639200,26. 12. 1990,Da
PACIFIK d.o.o.,Preradovičeva ulica 22,2000 Maribor,02 4215134,7. 03. 1994,Da
PAGATTI d.o.o.,Poslovna cona A 53,4208 Šenčur,04 2559160,26. 07. 2000,Da
"PAGRAS, d.o.o.",Adamičeva ulica 2,8000 Novo mesto,07 3379410,28. 03. 1997,Da
PAH d.o.o.,Kraška ulica 4C,6210 Sežana,05 7311090,9. 04. 1990,Da
PAJKO d.o.o.,Stara vas 1K,6230 Postojna,041 458740,19. 04. 2021,Da
PAK TRANS d.o.o.,Dol pri Hrastovljah 16,6275 Črni Kal,041 581587,20. 01. 2012,Da
"PAK servis, d.o.o.",Limbuška cesta 2,2341 Limbuš,02 4294280,26. 05. 2014,Da
PAKETKO d.o.o.,Prečna pot 6,8257 Dobova,040 227471,29. 03. 2018,Da
PAKIRNICA TIMS d.o.o.,Loka 36,4290 Tržič,031 666981,5. 02. 1997,Da
PAKRO d.o.o.,Škofja vas 40E,3211 Škofja vas,,10. 03. 2020,Da
PAKend d.o.o.,Tržaška cesta 23,2000 Maribor,041 364756,19. 03. 2021,Da
"PALADIJ d.o.o., Portorož",Liminjanska cesta 96,6320 Portorož - Portorose,05 6712800,30. 04. 2001,Da
"PALISADA SISTEMI, d.o.o.",Šobčeva cesta 12B,4248 Lesce,,10. 09. 2018,Da
PALKO d.o.o.,Goriški Vrh 1,2370 Dravograd,0592 29271,14. 01. 2010,Da
"PALLES, d.o.o.",Cesta na Zlato polje 8,1412 Kisovec,031 894535,11. 12. 2012,Da
PALMIERI d.o.o.,Godič 45P,1242 Stahovica,041 798054,18. 02. 2004,Da
PALSIT d.o.o.,Mednarodni prehod 2A,5290 Šempeter pri Gorici,05 3384850,7. 03. 2002,Da
PALVA d.o.o.,Breg pri Litiji 54A,1270 Litija,01 8985320,19. 03. 1993,Da
PAMETNA TOVARNA d.o.o.,Cesta k Tamu 12,2000 Maribor,,11. 03. 2021,Da
PAN GOSLAR d.o.o.,Brest 4,1292 Ig,01 2862305,15. 03. 1990,Da
PAN TRADE d.o.o.,Trpinčeva ulica 37A,1000 Ljubljana,01 5464480,14. 11. 1990,Da
PANARCH d.o.o.,Šuceva ulica 25,4000 Kranj,,19. 12. 2013,Da
PANEM d.o.o.,Grajzerjeva ulica 31,1260 LJUBLJANA-POLJE,01 5282260,21. 01. 1993,Da
PANGOLIN d.o.o.,Podutiška cesta 76,1000 Ljubljana,041 623301,2. 08. 2005,Da
PANI DESIGN d.o.o.,Selo nad Polhovim Gradcem 3,1355 Polhov Gradec,031 308053,30. 10. 2012,Da
PANLES OPREMA d.o.o.,Tekačevo 62B,3250 Rogaška Slatina,03 5814600,5. 05. 2010,Da
PANLINE d.o.o.,Letališka cesta 32J,1000 Ljubljana,,9. 02. 2016,Da
PANNA d.o.o.,Kolarjeva ulica 45A,1000 Ljubljana,01 3001000,25. 02. 1992,Da
"PANORAMA INTERNATIONAL IMPORT-EXPORT, d.o.o.",Celovška cesta 172,1000 Ljubljana,,23. 06. 2022,Da
"PANVITA, VETERINA d.o.o.",Lendavska ulica 5,9000 Murska Sobota,02 5213142,29. 01. 1998,Da
"PAPERFLEX, d.o.o.",Kalce 38C,1370 Logatec,,13. 02. 2009,Da
PAPIROL d.o.o.,Preradovičeva ulica 22,2000 Maribor,02 4200887,30. 12. 2004,Da
PAPP d.o.o.,Ljubija 44,3330 Mozirje,041 689783,26. 01. 2006,Da
PARADIGMA TECH d.o.o.,Kraška ulica 2,6210 Sežana,,24. 12. 2019,Da
PARJONA d.o.o.,Mala Cikava 18,8000 Novo mesto,041 633163,10. 03. 2016,Da
PARK E.S.I. d.o.o.,Pristaniška ulica 2,6000 Koper - Capodistria,,19. 12. 2013,Da
PARKETARNA JAGER d.o.o.,Proseniško 14,3230 Šentjur,041 654430,19. 01. 2005,Da
PARKETARSTVO PIRC d.o.o.,Ulica mladinskih del. brigad 16,8273 Leskovec pri Krškem,07 4903220,4. 01. 2005,Da
PARKETARSTVO PRINC d.o.o.,Žabnica 49,1357 Notranje Gorice,01 3634145,5. 03. 2008,Da
PARMA d.o.o.,Trg republike 2,1000 Ljubljana,,17. 02. 2011,Da
PARTNER d.o.o.,Cesta bratov Cerjakov 33A,8250 Brežice,,1. 03. 1991,Da
PARTNER d.o.o. Metlika,Cesta bratstva in enotnosti 57,8330 Metlika,07 3063460,14. 11. 1991,Da
PAS d.o.o.,Špelina ulica 17A,2000 Maribor,0591 78917,21. 11. 2013,Da
PASKAL d.o.o.,Miklavška cesta 51A,2311 Hoče,02 6130520,17. 01. 1997,Da
PASUS d.o.o. - v stečaju,Kriška vas 50,1294 Višnja Gora,051 627898,14. 11. 1991,Da
PATAN d.o.o.,Sinja Gorica 70,1360 Vrhnika,04 5805030,6. 04. 2005,Da
PATRIN d.o.o.,Zalog pri Cerkljah 149,4207 Cerklje na Gorenjskem,,19. 01. 2017,Da
PAURUS R d.o.o.,Robova cesta 63,1360 Vrhnika,,5. 11. 2019,Da
PAVLOVIČ d.o.o.,Cesta maršala Tita 18,4270 Jesenice,,28. 11. 2023,Da
PB & CO d.o.o.,Industrijska cesta 14,5000 Nova Gorica,05 3330820,18. 03. 1993,Da
PBB d.o.o.,Prvomajska ulica 8,2310 Slovenska Bistrica,041 372376,15. 09. 2008,Da
PBE AVTOPRALNI SISTEMI d.o.o.,Kozjak nad Pesnico 21C,2201 Zgornja Kungota,02 6543043,17. 12. 2001,Da
PCS ELEKTRONIK d.o.o.,Delavska cesta 41,4000 Kranj,04 2316129,25. 04. 2003,Da
PE.ST IN d.o.o.,Podlipa 28,8361 Dvor,041 670105,21. 05. 2020,Da
PEBOK d.o.o.,Ljubljanska ulica 71,2000 Maribor,,23. 08. 2021,Da
PEC SISTEMI d.o.o.,Hrenova ulica 25,2000 Maribor,02 2502235,16. 02. 2007,Da
PEGAS Ljutomer d.o.o.,Ulica Jana Baukarta 16,9240 Ljutomer,02 5848050,12. 03. 1992,Da
PEGASUS PRO d.o.o.,Prušnikova ulica 89,1210 LJUBLJANA-ŠENTVID,01 3307363,13. 11. 2014,Da
PEGASUS YACHTS d.o.o.,Celovška cesta 280,1000 Ljubljana,,23. 04. 2019,Da
PEGAZ d.o.o.,Efenkova cesta 61,3320 Velenje,03 8970010,7. 05. 1991,Da
"PEINKIHER, d.o.o.",Ulica Kirbiševih 4G,2000 Maribor,02 4618114,5. 06. 2015,Da
PEK DURIM d.o.o.,Malteška cesta 30,3313 Polzela,040 823085,30. 04. 2012,Da
PEKARNA ADRIATIK d.o.o.,Valvazorjev trg 7,1270 Litija,040 224149,13. 05. 2010,Da
PEKARNA ALMIR d.o.o.,Prešernova ulica 2,1330 Kočevje,070 354945,14. 11. 2011,Da
PEKARNA BAŠKOVČ d.o.o.,Prisojna pot 4,1360 Vrhnika,01 7556066,10. 06. 1999,Da
"PEKARNA BIGA, d.o.o.",Radgonska cesta 6,9252 Radenci,041 352983,4. 03. 2008,Da
PEKARNA FIJAVŽ d.o.o.,Rimska cesta 54,3311 Šempeter v Savinjski dolini,041 725078,8. 11. 2012,Da
"PEKARNA HROVAT, d.o.o.",Kranjska pot 3,1218 Komenda,041 551184,3. 12. 1998,Da
PEKARNA IN SLAŠČIČARNA HLEBEC d.o.o.,Topniška ulica 21,1000 Ljubljana,031 507508,15. 02. 2007,Da
PEKARNA JURČKOVA d.o.o.,Baznikova ulica 1,1000 Ljubljana,041 855302,27. 10. 2016,Da
PEKARNA KLAS d.o.o.,Dantejeva ulica 5,6310 Izola - Isola,031 526075,2. 04. 2010,Da
PEKARNA KOVAČIČ d.o.o.,Ižanska cesta 387,1000 Ljubljana,,30. 12. 2010,Da
PEKARNA NITI d.o.o.,Černetova ulica 25,1000 Ljubljana,041 293332,14. 05. 2014,Da
PEKARNA REDNAK d.o.o. Mežica,Partizanska cesta 18,2392 Mežica,051 345240,4. 09. 1992,Da
PEKARNA SEZAM d.o.o.,Kidričeva ulica 46,3250 Rogaška Slatina,040 975485,12. 04. 2013,Da
PEKARNA ZEVNIK PLUS d.o.o.,Ljubljanska cesta 36A,4000 Kranj,070 329280,12. 10. 2023,Da
PEKARSTVO GORENC d.o.o.,Ljubljanska cesta 6A,1295 Ivančna Gorica,01 7877735,22. 05. 1991,Da
PEKARSTVO PNISHI d.o.o.,Ljubljanska cesta 3D,1241 Kamnik,051 319024,28. 11. 2014,Da
PEKARSTVO ROK d.o.o. Domžale,Aljaževa ulica 4,1230 Domžale,07 3499673,15. 04. 2005,Da
PELICON d.o.o.,Kidričeva ulica 20,5000 Nova Gorica,05 3333780,22. 06. 1998,Da
PELOT d.o.o.,Spodnji Plavž 6A,4270 Jesenice,04 5862215,6. 07. 2010,Da
PEMA 2020 d.o.o.,Drapšinova ulica 5,3000 Celje,,27. 10. 2020,Da
PEN d.o.o.,V dolini 22,1000 Ljubljana,,8. 09. 2006,Da
"PENDOLINO BAR 007, d.o.o.",Koroška cesta 59,2000 Maribor,041 836259,21. 08. 2014,Da
PENZION KAMP KLIN d.o.o.,Lepena 1,5232 Soča,05 3889513,19. 11. 2012,Da
"PENZION MIKLIČ & MIKLIČ, d.o.o.",Vitranška ulica 13,4280 Kranjska Gora,04 5881635,20. 08. 1992,Da
PENZION SREČA d.o.o.,Orešje 51,8220 Šmarješke Toplice,07 3073848,6. 11. 2003,Da
PERC d.o.o.,Armeško 13,8280 Brestanica,,20. 03. 2014,Da
PERFECT MEALS d.o.o.,Ulica Hermana Potočnika 35,1000 Ljubljana,,24. 06. 2020,Da
"PERFORM IT, d.o.o.",Kidričeva ulica 24,3000 Celje,031 594988,15. 01. 2008,Da
PERGER 1757 d.o.o.,Glavni trg 34,2380 Slovenj Gradec,02 8841496,7. 09. 2012,Da
PERI d.o.o.,Cesta Dolomitskega odreda 186,1000 Ljubljana,01 4233120,20. 12. 1993,Da
"PERKOLIČ, d.o.o., Kranjska Gora",Koroška ulica 14,4280 Kranjska Gora,04 5820000,7. 07. 1993,Da
PERLA 1 d.o.o.,Ob železnici 11,2250 Ptuj,02 7836591,26. 08. 2011,Da
PERLA-STAR d.o.o.,Stara Loka 72A,4220 Škofja Loka,041 627572,4. 08. 1992,Da
PERMAL d.o.o.,Ježa 6,1231 LJUBLJANA-ČRNUČE,,20. 01. 2014,Da
PERMIZ d.o.o. Grosuplje,Spodnje Blato 20B,1290 Grosuplje,041 689133,13. 01. 1994,Da
PEROVŠEK d.o.o.,Jurčičeva cesta 20,1293 ŠMARJE-SAP,01 7804250,19. 05. 2005,Da
PERPA d.o.o.,Zgornje Bitnje 101A,4209 Žabnica,070 644337,6. 09. 2013,Da
PERSPEKTIVA FT d.o.o.,Dunajska cesta 156,1000 Ljubljana,01 5688225,17. 07. 1996,Da
PESKOKOP UNIVERSAL d.o.o. Ivančna Gorica,Malo Hudo 4A,1295 Ivančna Gorica,01 7869410,16. 12. 1991,Da
PET VET d.o.o,Kolarjeva ulica 63,1000 Ljubljana,01 5685030,4. 09. 1995,Da
PETER-S TELEURH d.o.o.,Drenikova ulica 33,1000 Ljubljana,,10. 10. 1990,Da
PETERKA TRANS d.o.o.,Češnjice pri Moravčah 24B,1251 Moravče,041 796226,5. 11. 2015,Da
PETISI d.o.o.,Ulica Eve Lovše 1,2000 Maribor,040 411030,4. 10. 2011,Da
PETKA - KOGOJ d.o.o.,Bilje 149A,5292 Renče,0593 44601,11. 07. 2001,Da
PETRA STROJI d.o.o.,Tržaška cesta 133,1000 Ljubljana,01 2445830,9. 06. 2005,Da
PETRINA d.o.o.,Leskoškova cesta 11,1000 Ljubljana,01 5240063,15. 04. 2004,Da
PETRUZALEK d.o.o.,Tržaška cesta 43,2000 Maribor,02 3301340,28. 09. 1994,Da
PEČINA d.o.o.,Prvačina 138A,5297 Prvačina,051 214473,8. 06. 2005,Da
PG DOM d.o.o.,Polhov Gradec 70,1355 Polhov Gradec,0591 79070,14. 12. 2015,Da
PGM MOČNIK d.o.o.,Slaptinci 26A,9244 SV. JURIJ OB ŠČAVNICI,02 5681709,20. 04. 2010,Da
PGM RAK d.o.o.,Rogačice 13,8293 Studenec,031 650058,9. 09. 2024,Da
PGP MONT d.o.o.,Kidričeva ulica 24,3000 Celje,,9. 06. 2022,Da
PGP POLJANE d.o.o.,Poljane 18,3332 Rečica ob Savinji,031 682669,14. 12. 2010,Da
PGS d.o.o.,Kamnica 51,1262 Dol pri Ljubljani,041 974241,2. 02. 2000,Da
PGT TRANSPORT d.o.o.,Celovška cesta 160,1000 Ljubljana,,11. 12. 2017,Da
PH AMFORA d.o.o.,Dantejeva ulica 12,6330 Piran - Pirano,05 6767114,9. 08. 2019,Da
PHARMACO d.o.o.,Bukovci 127,2281 Markovci,02 7888845,6. 05. 1993,Da
PHARMACOM d.o.o.,Studenec 5E,1260 LJUBLJANA-POLJE,0590 49336,11. 10. 2012,Da
"PHILIPS SLOVENIJA, d.o.o., Ljubljana",Dolenjska cesta 242B,1000 Ljubljana,01 8888313,23. 02. 1996,Da
PHOENIXFLY d.o.o.,Tavčarjeva ulica 11,1000 Ljubljana,,21. 09. 2021,Da
"PHOS BB, d.o.o.",Parecag 24A,6333 Sečovlje - Sicciole,05 6721006,23. 09. 2015,Da
PIANO FORTE d.o.o.,Trboje 92A,4000 Kranj,,9. 11. 1992,Da
PICA SEDMICA d.o.o.,Ljubljanska cesta 106A,1230 Domžale,,15. 06. 2016,Da
PICASSO-VEPO d.o.o.,Velika Polana 207,9225 Velika Polana,041 506886,10. 10. 2011,Da
PICERIJA ARKADA d.o.o.,Ob pošti 6,1291 Škofljica,01 3666197,23. 04. 2013,Da
PICERIJA MAČKOVEC d.o.o.,Gregoričeva ulica 2,8000 Novo mesto,064 118330,14. 05. 2004,Da
PICHLER & CO d.o.o.,Cesta k Tamu 26,2000 Maribor,02 4601350,31. 01. 1994,Da
PICIKATO Skupina d.o.o.,Ješenca 29A,2327 Rače,,15. 06. 2012,Da
PID TECH d.o.o.,Sokolska ulica 46,2000 Maribor,,22. 12. 2021,Da
PIGRAD d.o.o.,Ulica Kirbiševih 76,2204 Miklavž na Dravskem polju,041 679688,9. 10. 1990,Da
PII d.o.o. Kočevje,Podgorska ulica 49,1330 Kočevje,01 8950110,8. 03. 1991,Da
PIKA KILNS d.o.o.,Dovje 117,4281 Mojstrana,,30. 06. 2016,Da
PIKA.DIGITAL d.o.o.,Topniška ulica 33A,1000 Ljubljana,,9. 01. 2023,Da
PIKOLIN d.o.o.,Mariborska cesta 87,3000 Celje,031 470300,11. 10. 2013,Da
PILKA d.o.o.,Trnje 3,8212 Velika Loka,041 843141,10. 06. 2005,Da
PIMENT R d.o.o.,Košaški dol 51E,2000 Maribor,,6. 02. 2015,Da
PINACEA d.o.o.,Moravče pri Gabrovki 64,1274 Gabrovka,08 2057620,17. 12. 2002,Da
PINO d.o.o.,Ulica Mire Pregljeve 4,1270 Litija,01 8980150,26. 11. 1990,Da
PINOLI d.o.o.,Trnje 29,4228 Železniki,,4. 04. 2014,Da
PINS IN d.o.o.,Tehnološki park 20,1000 Ljubljana,041 376701,27. 09. 2000,Da
PIONIR GRADNJE d.o.o.,Kersnikova ulica 5,1000 Ljubljana,,21. 12. 2012,Da
PIPENBAHER INŽENIRJI d.o.o.,Žolgarjeva ulica 4A,2310 Slovenska Bistrica,02 8055250,23. 05. 2002,Da
"PIPO, d.o.o.",Šentvid pri Stični 5A,1296 Šentvid pri Stični,01 7885351,9. 04. 1991,Da
"PIRANHA, Škofja Loka, d.o.o.",Podlubnik 99,4220 Škofja Loka,041 620356,24. 05. 1990,Da
PIRC TRANSPORT d.o.o.,Šentvid pri Stični 150,1296 Šentvid pri Stični,,17. 11. 2014,Da
Oglas PIRH d.o.o.,Ložnica pri Žalcu 52A,3310 Žalec,041 769665,21. 12. 2007,Da
PIRMIT d.o.o.,Podskrajnik 51,1380 Cerknica,,2. 04. 2002,Da
PIRTON d.o.o.,Livada 2A,8000 Novo mesto,07 3099300,21. 05. 2013,Da
PIT Leitner d.o.o.,Špruha 19,1236 Trzin,,4. 06. 2018,Da
PIVNICA KM d.o.o.,Tomšičeva ulica 3,9220 Lendava - Lendva,,18. 10. 2022,Da
PIVOVARNA PELICON d.o.o.,Lavričeva cesta 1,5270 Ajdovščina,,12. 02. 2013,Da
PIXLPRINT d.o.o.,Koroška cesta 61A,2360 Radlje ob Dravi,,16. 06. 2008,Da
PIZZA DOSTAVA NOVAK d.o.o.,Zadobrovška cesta 9,1260 LJUBLJANA-POLJE,041 272222,13. 04. 2000,Da
PIZZA VALJČEK d.o.o.,Pokopališka cesta 6,1230 Domžale,,20. 08. 2021,Da
PIZZERIA OLIVA d.o.o.,Športna ulica 3,1000 Ljubljana,051 686666,18. 01. 2024,Da
PIZZERIJA ALI d.o.o.,Počehovska ulica 16,2000 Maribor,02 2500520,1. 06. 2018,Da
"PIZZERIJA, GOSTILNA DOLHAR d.o.o.",Koroška cesta 26,4290 Tržič,070 612355,27. 01. 2015,Da
"PIČMAN, d.o.o., Kranj",Britof 39,4000 Kranj,040 202542,2. 06. 1993,Da
PIŠEK GOSTINSTVO d.o.o.,Lopata 53,3000 Celje,,12. 04. 2022,Da
PIŠKOT d.o.o.,Miklošičeva ulica 2,3000 Celje,,4. 06. 2008,Da
PJ agro d.o.o.,Tržaška cesta 23G,2000 Maribor,041 735521,23. 10. 2020,Da
PKK d.o.o.,Cesta na Brdo 45,1000 Ljubljana,08 2003891,10. 06. 1992,Da
PKS Pro d.o.o.,Tovarniška cesta 10,2325 Kidričevo,,19. 12. 2012,Da
PKT-ZUM d.o.o.,Novi Lazi 6,1338 Kočevska Reka,031 352540,2. 06. 2006,Da
PLAKUS d.o.o. Ig,Zabrv 49,1292 Ig,01 2862069,15. 01. 1992,Da
PLAN CONCEPT d.o.o.,Tomšičeva ulica 15,3310 Žalec,,12. 03. 2024,Da
PLAN INVEST GRADNJE d.o.o.,ULICA 15. MAJA 24,6000 Koper - Capodistria,,14. 04. 2014,Da
"PLAN TRADE, d.o.o.",Ulica mesta Grevenbroich 9,3000 Celje,03 5416061,15. 03. 2010,Da
PLAN-NET AVTO d.o.o.,Kamnik pod Krimom 8B,1352 Preserje,01 3631469,28. 02. 2022,Da
PLANDELA d.o.o.,Celovška cesta 175,1000 Ljubljana,,6. 09. 2012,Da
PLANET FASAD d.o.o.,Kočno pri Polskavi 18,2314 Zgornja Polskava,041 669387,3. 03. 2015,Da
PLANET GV d.o.o.,Likozarjeva ulica 3,1000 Ljubljana,01 3094444,21. 12. 2000,Da
"PLANET PLUS, d.o.o.",Kajakaška cesta 40,1211 LJUBLJANA ŠMARTNO,051 330001,17. 07. 2002,Da
PLANGRAD d.o.o.,Aškerčeva ulica 6,9000 Murska Sobota,040 641287,1. 08. 2014,Da
PLANINA d.o.o.,Liminjanska cesta 111B,6320 Portorož - Portorose,,3. 04. 1990,Da
PLANING BIRO KRANJ d.o.o.,Bleiweisova cesta 6,4000 Kranj,04 2013710,26. 10. 1999,Da
"PLANK ROMAN, d.o.o.",Železarska cesta 3,3220 Štore,03 7805890,3. 07. 2009,Da
PLANOTHERM d.o.o.,Spodnja Hajdina 17,2288 Hajdina,031 377722,26. 11. 2018,Da
PLANTEA d.o.o.,Cesta Gorenjskega odreda 16,4260 Bled,070 377000,27. 12. 2016,Da
PLANTI d.o.o.,Petkovškovo nabrežje 65,1000 Ljubljana,,20. 02. 2020,Da
"PLARD, d.o.o.",Škalce 1C,3210 Slovenske Konjice,03 7592910,3. 10. 1990,Da
PLASIL d.o.o.,Cesta pod Strmco 6,1358 Log pri Brezovici,,8. 10. 2020,Da
PLASTIKA ELIKAN d.o.o.,Velika Stara vas 18,1290 Grosuplje,031 676150,18. 12. 2012,Da
PLASTIKA PULKO d.o.o.,Gregorčičeva ulica 1,2310 Slovenska Bistrica,02 8050440,26. 05. 2003,Da
PLASTIKA REPOVŠ d.o.o.,Gmajna 13,1236 Trzin,01 5621392,9. 02. 2015,Da
PLASTIKA TRČEK d.o.o.,Cesta v Gorice 35,1000 Ljubljana,01 2428360,29. 04. 2004,Da
PLASTIT d.o.o.,Sinja Gorica 81,1360 Vrhnika,01 7504581,23. 03. 2016,Da
PLASTOR d.o.o.,Bresterniška ulica 13,2354 Bresternica,02 6240550,7. 02. 2001,Da
PLASTPOL d.o.o.,Cesta na Rupo 63,4000 Kranj,041 344090,23. 11. 2000,Da
PLAVICA d.o.o.,Zagradec 6A,1303 Zagradec,,30. 10. 2019,Da
PLAYTECH d.o.o.,Polje 5,5290 Šempeter pri Gorici,,27. 10. 2021,Da
"PLESKARSTVO VUZEM, d.o.o.",Prerad 48,2257 Polenšak,02 7556041,13. 01. 2012,Da
PLESNA ŠOLA RITEM d.o.o.,Kolodvorska cesta 2,4000 Kranj,,10. 05. 2017,Da
PLETENINE OBLAK d.o.o,Zasavska cesta 43A,4000 Kranj,,7. 08. 2019,Da
PLOŠČA d.o.o.,Tepanje 1B,3210 Slovenske Konjice,041 382220,26. 04. 2011,Da
PLS d.o.o.,Dunajska cesta 156,1000 Ljubljana,01 2571856,6. 04. 2009,Da
PLUR d.o.o.,Stari trg 14,3210 Slovenske Konjice,031 675093,14. 07. 2011,Da
PLUS TEHNIKA d.o.o.,Teharska cesta 4,3000 Celje,,23. 01. 2014,Da
PMF d.o.o.,Beograjska ulica 4,1000 Ljubljana,01 5135164,27. 06. 2011,Da
PMT PLASTO d.o.o.,Dolga Brda 29A,2391 Prevalje,,6. 10. 2021,Da
PN TEHNIK d.o.o.,Planina 3,4000 Kranj,,20. 05. 2019,Da
PNEVMOTEX d.o.o.,Gorjančeva ulica 17A,1000 Ljubljana,01 5349041,8. 01. 1991,Da
PNEWS CENTER d.o.o. Tolmin,Zatolmin 1C,5220 Tolmin,05 3811250,18. 10. 1991,Da
"PNG Ljubljana, d.o.o.",Komanova ulica 17,1000 Ljubljana,01 5890310,16. 03. 1990,Da
PNV d.o.o.,PNV d.o.o.,Medenska cesta 54,1000 Ljubljana,01 5122000,12. 11. 2014
PO TRANSPORT d.o.o. Spodnja Idrija,Spodnja Kanomlja 69,5281 Spodnja Idrija,05 3728212,25. 03. 1991,Da
PO-ME d.o.o.,Bohova 80,2311 Hoče,040 245154,24. 10. 2019,Da
"POD, d.o.o.",Tupaliče 20,4205 Preddvor,04 2555500,25. 02. 1999,Da
PODGORŠEK d.o.o.,Podgorje pod Čerinom 11,3213 Frankolovo,,20. 03. 2008,Da
PODIUM d.o.o.,Litostrojska cesta 44F,1000 Ljubljana,01 7771066,31. 12. 2014,Da
PODOBA IN d.o.o.,Savska loka 21,4000 Kranj,041 357975,8. 11. 2007,Da
PODOBA d.o.o.,Celjska cesta 7,3250 Rogaška Slatina,03 8191060,8. 07. 2015,Da
"PODPEČAN, d.o.o.",Trnoveljska cesta 2,3000 Celje,03 4907570,30. 06. 2005,Da
PODVELB d.o.o. Col,Col 77A,5273 Col,041 601599,30. 06. 1993,Da
"Oglas PODZEMLJE PECE, d.o.o.",Glančnik 8,2392 Mežica,02 8700180,3. 06. 2009,Da
POESIA STAYS d.o.o.,Trg 1. maja 1,5220 Tolmin,,4. 08. 2022,Da
POHIŠTVO DARO d.o.o.,Šentjanž pri Dravogradu 176A,2373 Šentjanž pri Dravogradu,,19. 09. 1991,Da
POINT IMS d.o.o. - v stečaju,Delavska ulica 20A,3000 Celje,,25. 11. 2021,Da
POINT.ER IT d.o.o. Boštanj,Dolenji Boštanj 55,8294 Boštanj,07 8149800,8. 03. 2004,Da
POKO d.o.o.,Babškova pot 60,1291 Škofljica,01 3663560,5. 07. 1993,Da
POKRITO d.o.o.,Štihova ulica 13,1000 Ljubljana,,5. 12. 2012,Da
POLAK d.o.o.,Spodnja Kanomlja 23,5281 Spodnja Idrija,05 3756308,9. 04. 1992,Da
"POLANŠEK, d.o.o.",Zgornji kraj 16,2391 Prevalje,02 8240583,17. 11. 2021,Da
POLFIN d.o.o.,Slovenska cesta 9,1000 Ljubljana,,19. 02. 2008,Da
POLIESTRON D.O.O,Veščica 40A,9246 Razkrižje,,22. 04. 2022,Da
POLIGRAM d.o.o.,Gregorčičeva ulica 47,2000 Maribor,02 6688556,6. 03. 2008,Da
POLIKLINIKA AMBER d.o.o.,Ljubljanska ulica 9,2000 Maribor,041 702399,21. 04. 1993,Da
"POLIMERIS, d.o.o.",Miklavičeva cesta 11,1353 Borovnica,041 616810,26. 04. 2016,Da
POLIMIX TRADE d.o.o.,Industrijska ulica 11,4226 Žiri,041 587555,27. 05. 2003,Da
"POLIS PROJEKT, d.o.o.",Trg revolucije 4,2000 Maribor,070 551171,28. 02. 2011,Da
